timestamp,pid,pcpu,pmem,rss_kb,command
2025-11-02T16:59:12Z,73765,38.0,0.7,58464,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:13Z,73765,22.9,0.7,58944,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:14Z,73765,13.5,0.7,58400,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:15Z,73765,12.2,0.6,50992,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:16Z,73765,17.9,0.6,51744,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:17Z,73765,11.1,0.6,48944,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:18Z,73765,11.8,0.6,52400,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:19Z,73765,26.0,0.7,60336,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:20Z,73765,23.4,0.7,57376,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:21Z,73765,7.8,0.7,56560,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:22Z,73765,21.1,0.9,77904,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:23Z,73765,126.6,1.2,99712,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:24Z,73765,188.1,1.9,156080,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:25Z,73765,187.1,1.9,158944,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:26Z,73765,133.1,1.9,160336,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:28Z,73765,86.9,1.6,130656,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:29Z,73765,82.3,1.4,119808,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:30Z,73765,87.1,1.4,114608,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:31Z,73765,88.5,1.4,119920,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:32Z,73765,83.5,1.4,118448,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:33Z,73765,83.7,1.4,117824,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:34Z,73765,87.2,1.3,112960,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:35Z,73765,83.6,1.3,112160,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:36Z,73765,80.6,1.4,118880,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:37Z,73765,87.5,1.4,116656,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
2025-11-02T16:59:38Z,73765,87.9,1.4,118416,/Library/Java/JavaVirtualMachines/temurin-17.jdk/Contents/Home/bin/java
